,,,,,,,,,,,空虚了,1540815969.0,8686.0,0.0,男,cyc0330,4.0,0.0,1,2018-10-29 ,20:26:09
,,,,,,,,,,,为啥蜜没更,1540815034.0,8685.0,0.0,女,啵啉-Tae,4.0,1.0,1,2018-10-29 ,20:10:34
,,,,,,,,,,,4……4千万,1540813708.0,8684.0,1.0,男,流浪を時みあ,3.0,0.0,1,2018-10-29 ,19:48:28
,,,,,,,,,,,原来我不是一个人拿着饭准备看RM啊哈哈哈,1540813694.0,8683.0,4.0,女,晓晓是个妹子哟呵呵,2.0,0.0,1,2018-10-29 ,19:48:14
,,,,,,,,,,,唯一能在周一给我安慰的就是下班后过来看rm，竟然没更新(ﾟДﾟ≡ﾟдﾟ)!?,1540813386.0,8682.0,9.0,保密,今天准时下班了吗,4.0,0.0,1,2018-10-29 ,19:43:06
,,,,,,,,,,,停播？？呜呜我的饼干，kolo都备好了～,1540813014.0,8681.0,3.0,女,干哭李白,4.0,1.0,1,2018-10-29 ,19:36:54
,,,,,,,,,,,哇擦，停播，我饭都准备好了,1540812092.0,8680.0,6.0,保密,笙笙绅,4.0,0.0,1,2018-10-29 ,19:21:32
,,,,,,,,,,,**。 我买好零食。下班回来就开电脑。  居然没有更新。    不开心😒,1540811819.0,8679.0,5.0,保密,黑色嘚雪,3.0,0.0,1,2018-10-29 ,19:16:59
,,,,,,,,,,,停播哭唧唧_(:3」∠)_,1540810716.0,8678.0,4.0,保密,安逸息喵,3.0,0.0,1,2018-10-29 ,18:58:36
,,,,,,,,,,,为什么还没出181028的rm~好想看哭唧唧（/TДT)/,1540809165.0,8677.0,7.0,保密,Walnut666,2.0,1.0,1,2018-10-29 ,18:32:45
,,,,,,,,,,,为啥1028的没更新啊(=・ω・=),1540808861.0,8676.0,3.0,保密,磨妞妞妞,2.0,1.0,1,2018-10-29 ,18:27:41
,,,,,,,,,,,（￣▽￣）,1540808509.0,8675.0,0.0,保密,YO久,3.0,0.0,1,2018-10-29 ,18:21:49
,,,,,,,,,,,怎么没更新？,1540808475.0,8674.0,2.0,保密,懵Waking,2.0,1.0,1,2018-10-29 ,18:21:15
,,,,,,,,,,,催更催更,1540807802.0,8673.0,4.0,保密,呵呵呢点,2.0,0.0,1,2018-10-29 ,18:10:02
,,,,,,,,,,,最新一期的呢？,1540806717.0,8672.0,12.0,女,十里盛世不如嘉,3.0,1.0,1,2018-10-29 ,17:51:57
,,,,,,,,,,,我特么,1540806042.0,8671.0,0.0,保密,isulam,4.0,0.0,1,2018-10-29 ,17:40:42
,,,,,,,,,,,啊啊啊啊，就这个播放量，4160W，米娜速度下载吧,1540804205.0,8670.0,1.0,保密,奈落sama丶,4.0,0.0,1,2018-10-29 ,17:10:05
,,,,,,,,,,,怎么没最新一期,1540801328.0,8669.0,2.0,保密,夜深了更懂你,2.0,1.0,1,2018-10-29 ,16:22:08
,,,,,,,,,,,原来停播了啊，我还眼巴巴等呢,1540799608.0,8668.0,8.0,女,蕉皮,5.0,0.0,1,2018-10-29 ,15:53:28
,,,,,,,,,,,"看综艺就看综艺，不要扯别的，没必要上升到国家层面互喷，也不用像看见爹妈一样乱舔，好笑的就看，不好笑就走，还有不要把自己代入太深，乱组cp,从一个节目你什么都看不出来，这只是一个编排的让人开心的节目而已(个人观点)",1540798638.0,8667.0,1.0,男,孤夜鬼,4.0,0.0,1,2018-10-29 ,15:37:18
,,,,,,,,,,,最新一期跑哪儿去了？,1540797028.0,8666.0,4.0,男,Alex丶魚,2.0,1.0,1,2018-10-29 ,15:10:28
,,,,,,,,,,,停播？心态崩了。。。,1540795890.0,8665.0,1.0,保密,水果夹馍,4.0,0.0,1,2018-10-29 ,14:51:30
,,,,,,,,,,,受职业棒球比赛转播的影响，原定于10月28日下午播出的SBS综艺节目《Running Man》停播，《人气歌谣》则将提前到韩国时间中午12点10分播出,1540794591.0,8664.0,4.0,男,Mr_morning,4.0,0.0,1,2018-10-29 ,14:29:51
,,,,,,,,,,,running man因为转播棒球赛 本周停播一周 ，万圣节特辑 下周11月4日 播出,1540792583.0,8663.0,9.0,保密,柒小汐,4.0,0.0,1,2018-10-29 ,13:56:23
,,,,,,,,,,,泣いている!,1540792438.0,8662.0,1.0,女,攸攸果,3.0,0.0,1,2018-10-29 ,13:53:58
,,,,,,,,,,,心累，又要等一周,1540789701.0,8660.0,0.0,保密,嗳咸鱼的猫,2.0,0.0,1,2018-10-29 ,13:08:21
,,,,,,,,,,,呜呜呜呜我好伤心😢为啥停播啊很期待呢！只能重看一遍上周的了,1540789659.0,8659.0,0.0,保密,怕不是个胖子吧,3.0,1.0,1,2018-10-29 ,13:07:39
,,,,,,,,,,,心累，中午休息准备看会rm，结果停播一周😭😭😭😭,1540788885.0,8658.0,0.0,女,向往二次元的女生,3.0,0.0,1,2018-10-29 ,12:54:45
,,,,,,,,,,,凌晨一直守着幻想字幕组后来睡着，一觉到中午，通知接下来看到的各位，这周因kr的比赛RM本周停播,1540788635.0,8656.0,1.0,保密,GenJi在线拔刀斩,4.0,1.0,1,2018-10-29 ,12:50:35
,,,,,,,,,,,更新有点慢啊,1540788327.0,8655.0,0.0,保密,57964736610_bili,2.0,0.0,1,2018-10-29 ,12:45:27
,,,,,,,,,,,哭了，居然停播,1540788178.0,8654.0,0.0,保密,愛小切,5.0,0.0,1,2018-10-29 ,12:42:58
,,,,,,,,,,,心态爆炸 忙了一上午一直想着中午吃饭看rm 居然停播。。,1540788143.0,8653.0,7.0,男,Komo丶,4.0,0.0,1,2018-10-29 ,12:42:23
,,,,,,,,,,,刚刚兴奋的点开，结果空空如也，心拔凉拔凉的,1540787773.0,8652.0,9.0,保密,啦啦啦一夕一夏,4.0,0.0,1,2018-10-29 ,12:36:13
,,,,,,,,,,,停播一周痛苦,1540787543.0,8651.0,4.0,保密,少年不洅年少,3.0,0.0,1,2018-10-29 ,12:32:23
,,,,,,,,,,,啊…心态么得了（#-_-)┯━┯,1540787219.0,8650.0,0.0,保密,阿欣先生啊,2.0,0.0,1,2018-10-29 ,12:26:59
,,,,,,,,,,,停播！痛苦(&lt;_&lt;),1540787077.0,8649.0,2.0,保密,BaekJunkMark,4.0,0.0,1,2018-10-29 ,12:24:37
,,,,,,,,,,,以为系统问题   退出重启  还是没更新  看了评论才知道  心累,1540786817.0,8647.0,2.0,保密,醧psycho,2.0,0.0,1,2018-10-29 ,12:20:17
,,,,,,,,,,,！！！哭了  停播,1540786532.0,8646.0,0.0,女,童年の忆赛高,2.0,0.0,1,2018-10-29 ,12:15:32
,,,,,,,,,,,好担心过了一周这期被放弃……万圣节特辑捏,1540786463.0,8645.0,0.0,保密,丽江果果,2.0,0.0,1,2018-10-29 ,12:14:23
,,,,,,,,,,,这周因为转播棒球停播一周,1540785994.0,8644.0,6.0,保密,醉曰前辈,5.0,0.0,1,2018-10-29 ,12:06:34
,,,,,,,,,,,伤心了 点进去发现没更新,1540785950.0,8643.0,4.0,保密,awenziz,4.0,0.0,1,2018-10-29 ,12:05:50
,,,,,,,,,,,啥时候更新啊！,1540785851.0,8642.0,3.0,保密,deaf橡皮,2.0,1.0,1,2018-10-29 ,12:04:11
,,,,,,,,,,,为啥这次没更新，好难过,1540785706.0,8641.0,1.0,保密,kfifjfktl,2.0,0.0,1,2018-10-29 ,12:01:46
,,,,,,,,,,,5555停播（/TДT)/,1540785680.0,8640.0,0.0,女,-寐语-,4.0,0.0,1,2018-10-29 ,12:01:20
,,,,,,,,,,,为啥没跟新，呜呜 心疼自己,1540785642.0,8639.0,0.0,保密,longzhu815,2.0,0.0,1,2018-10-29 ,12:00:42
,,,,,,,,,,,没有Running Man打头的周一 难过,1540785609.0,8638.0,4.0,保密,蒽仔夜,4.0,0.0,1,2018-10-29 ,12:00:09
,,,,,,,,,,,这周为什么停播啊？,1540785460.0,8637.0,3.0,保密,fig淼,4.0,0.0,1,2018-10-29 ,11:57:40
,,,,,,,,,,,啊，以为一直播呢,1540784937.0,8636.0,0.0,男,longli369,2.0,0.0,1,2018-10-29 ,11:48:57
,,,,,,,,,,,怎么没有新的呢,1540784902.0,8635.0,0.0,男,longli369,2.0,0.0,1,2018-10-29 ,11:48:22
,,,,,,,,,,,有那么一瞬间以为今天不是周一,1540784443.0,8634.0,5.0,男,淋鳕荧,4.0,0.0,1,2018-10-29 ,11:40:43
,,,,,,,,,,,"哭哭惹,来了才想起来这周停播(&#34;▔□▔)/",1540783728.0,8633.0,5.0,保密,丶搁淺丶,3.0,0.0,1,2018-10-29 ,11:28:48
,,,,,,,,,,,没更新哭哭,1540782923.0,8632.0,1.0,保密,PD猫二爷,2.0,0.0,1,2018-10-29 ,11:15:23
,,,,,,,,,,,没有更新,1540782802.0,8631.0,0.0,保密,黑子和二号都好萌,4.0,0.0,1,2018-10-29 ,11:13:22
,,,,,,,,,,,星期一了，点进来才突然想起这周停播,1540781560.0,8630.0,2.0,保密,我是哩哩是我,4.0,0.0,1,2018-10-29 ,10:52:40
,,,,,,,,,,,哭死我了，居然这周停播,1540781534.0,8629.0,3.0,保密,叶清兰爱听歌,3.0,0.0,1,2018-10-29 ,10:52:14
,,,,,,,,,,,最新一期呢？还没更新,1540781396.0,8628.0,0.0,保密,buibuibangya,2.0,1.0,1,2018-10-29 ,10:49:56
,,,,,,,,,,,一直以为很感谢Up主，每周一必看，咋今儿没更新呢,1540781238.0,8627.0,1.0,保密,4豆芽菜,3.0,1.0,1,2018-10-29 ,10:47:18
,,,,,,,,,,,哭了 居然停播 我这周的快乐源泉美了啦T T,1540778408.0,8626.0,0.0,女,AULLLL,4.0,2.0,1,2018-10-29 ,10:00:08
,,,,,,,,,,,为啥这期没更哩,1540778180.0,8625.0,2.0,保密,想跑的腿,3.0,0.0,1,2018-10-29 ,09:56:20
,,,,,,,,,,,今天怎么没有更新嘞，差点以为不是周一,1540777230.0,8624.0,2.0,女,月浅微风青丝娆,3.0,0.0,1,2018-10-29 ,09:40:30
,,,,,,,,,,,支持up主，下周继续支持,1540777068.0,8623.0,0.0,保密,爱小驴,2.0,0.0,1,2018-10-29 ,09:37:48
,,,,,,,,,,,貌似没有更新吗,1540776965.0,8622.0,0.0,男,仮面の人,4.0,0.0,1,2018-10-29 ,09:36:05
,,,,,,,,,,,28号的还没出来吗？,1540776390.0,8621.0,5.0,保密,嘴巴一天到晚不停,2.0,0.0,1,2018-10-29 ,09:26:30
,,,,,,,,,,,啊？？？？,1540776216.0,8620.0,0.0,女,我叫黄莹,4.0,0.0,1,2018-10-29 ,09:23:36
,,,,,,,,,,,竟然因为棒球停播一周，啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,1540774109.0,8619.0,6.0,保密,筱白SIRU,3.0,1.0,1,2018-10-29 ,08:48:29
,,,,,,,,,,,扎心了，等了一周,1540773071.0,8618.0,4.0,保密,大雄小比,4.0,0.0,1,2018-10-29 ,08:31:11
,,,,,,,,,,,没更新吗？？？,1540772723.0,8617.0,0.0,保密,谁看就是谁,2.0,0.0,1,2018-10-29 ,08:25:23
,,,,,,,,,,,怎么昨天的没更阿,1540771201.0,8616.0,3.0,保密,斎藤飞鸟我老婆,4.0,0.0,1,2018-10-29 ,08:00:01
,,,,,,,,,,,呜呜呜呜呜呜呜呜停播…那我看啥啊，没得看的了，有小伙伴推荐个综艺吗…实在不行电视剧，动画也行啊,1540770759.0,8615.0,2.0,保密,草爸爸快奶我一口,5.0,9.0,1,2018-10-29 ,07:52:39
,,,,,,,,,,,今天还没更新？,1540769267.0,8614.0,0.0,男,KingOF柠檬,3.0,0.0,1,2018-10-29 ,07:27:47
,,,,,,,,,,,停播一周，插播棒球比赛，给我点赞，下周180分钟[蛆音娘_滑稽],1540768154.0,8613.0,55.0,男,快乐的死肥宅233,4.0,0.0,1,2018-10-29 ,07:09:14
,,,,,,,,,,,停播 难过,1540767992.0,8612.0,1.0,男,浩展啊啊啊,4.0,0.0,1,2018-10-29 ,07:06:32
,,,,,,,,,,,奇怪了？？？大神在节目里强调了两次钟国哥和真英姐两人不是真的相处，只是商业性的制造话题而已，你们在弹幕里喷谁呢？？？难道你们是在喷大神？？你们脑子有病吧？,1540756389.0,8611.0,3.0,男,韦玉是我的一切,2.0,0.0,1,2018-10-29 ,03:53:09
,,,,,,,,,,,停播了一周，茶饭不思,1540754171.0,8610.0,6.0,女,木木在努力ing,3.0,1.0,1,2018-10-29 ,03:16:11
,,,,,,,,,,,开头音乐是什么？谢谢,1540752851.0,8609.0,0.0,男,失去童真会死,3.0,0.0,1,2018-10-29 ,02:54:11
,,,,,,,,,,,哎哟，拜托韩国弄个cctv5和cctv5高清吧，让专业的频道干专业的事呗！因棒球⚾（虽然你们很爱）而停播！！！又要等一星期！！！我的金南福！！！,1540750864.0,8608.0,5.0,保密,vcmika,4.0,0.0,1,2018-10-29 ,02:21:04
,,,,,,,,,,,he,1540748572.0,8607.0,0.0,男,悲伤的小洛,4.0,0.0,1,2018-10-29 ,01:42:52
,,,,,,,,,,,停播？哇，扎心,1540741975.0,8606.0,0.0,保密,还说孩子v,4.0,0.0,0,2018-10-28 ,23:52:55
,,,,,,,,,,,渍渍渍,1540741463.0,8605.0,0.0,保密,水墨年轮,4.0,0.0,0,2018-10-28 ,23:44:23
,,,,,,,,,,,这周停播，难过，哭泣(´･_･`),1540736867.0,8603.0,5.0,保密,小酸子,4.0,0.0,0,2018-10-28 ,22:27:47
,,,,,,,,,,,这周停播[小电视_发愁]我一周的动力开始啊！！！,1540732057.0,8602.0,6.0,保密,橘子蜜桃pang,5.0,2.0,0,2018-10-28 ,21:07:37
,,,,,,,,,,,相比于国内来说，韩国的综艺是真良心，不会有过多的广告，不搞各种明的暗的宣传广告，衣服商标要贴黑胶带或R标，除了去仁川机场这种国家政府地点会有名字，其他商场饭馆都用一个字母类似于商业Y中心代表，没有广告植入。国内呢？衣服不光部贴胶带，还得说是哪里赞助的，去什么游乐场拍摄也得说在哪拍的，中间还得插播什么某购物网和某酸奶赞助之类的，有了广告植入，企业投资，国内地演员出场费高就是这么慢慢起来的。演出费高也就罢了，还没有人家韩国的综艺节目敢拼敢玩，看看大神他们，自毁形象也不要紧，只要搞笑，国内的话谁能玩的这么拼，对得起拿的钱？？？,1540730452.0,8600.0,19.0,保密,이다희,2.0,1.0,0,2018-10-28 ,20:40:52
,,,,,,,,,,,播放量四千多万，牛笔啊,1540729282.0,8599.0,3.0,男,风纪委员皮皮怪,3.0,0.0,0,2018-10-28 ,20:21:22
,,,,,,,,,,,吸吸吸吸吸吸吸吸吸,1540727459.0,8598.0,0.0,保密,bye那夏末,2.0,0.0,0,2018-10-28 ,19:50:59
,,,,,,,,,,,求脱单,1540727441.0,8597.0,0.0,保密,bye那夏末,2.0,0.0,0,2018-10-28 ,19:50:41
,,,,,,,,,,,🐸🐸🐸,1540725949.0,8596.0,0.0,保密,YuukiAsunaaaaa,4.0,0.0,0,2018-10-28 ,19:25:49
,,,,,,,,,,,刚刚看了一个排名，本合集是目前B站播放量最高的视频！😃,1540723374.0,8595.0,11.0,男,JQ笨小强,3.0,0.0,0,2018-10-28 ,18:42:54
,,,,,,,,,,,综艺宝石Jennie kim,1540716565.0,8591.0,1.0,保密,JKMEOW,3.0,0.0,0,2018-10-28 ,16:49:25
,,,,,,,,,,,热评第一的姐儿好努力啊hhhhhhh,1540709411.0,8590.0,1.0,保密,AngelinANGELIN,4.0,0.0,0,2018-10-28 ,14:50:11
,,,,,,,,,,,话说今年没有纳凉诶。还是我错过了？,1540709180.0,8589.0,1.0,保密,Gumiho丶Allen,5.0,1.0,0,2018-10-28 ,14:46:20
,,,,,,,,,,,今天在微博看到的：【三代倒霉/灭亡】在韩国是一个梗，并非纯粹字面意思。在韩国朋友之间，特别是年轻人之间互相开玩笑经常说的话 韩国人眼里不是过分的内容。HAHA欧巴在无限挑E270.111008期40分钟左右也说过同样的话。韩国网民对无挑的要求可是极高的，如果这句话有问题那HAHA欧巴怎么会一点事都没有？RM全妹说过以后怎么韩网根本没反应？就不能动动脑子吗。所以那些揪着这一句话黑全妹黑个没完的人脸疼不疼。,1540707651.0,8588.0,6.0,保密,hhhdsg,2.0,3.0,0,2018-10-28 ,14:20:51
,,,,,,,,,,,光洙这期帅的啊,1540701919.0,8587.0,0.0,女,沈戾-,4.0,0.0,0,2018-10-28 ,12:45:19
,,,,,,,,,,,求12:00开始的bgm啊啊啊～,1540650185.0,8581.0,2.0,保密,红猪mizumo,5.0,0.0,6,2018-10-27 ,22:23:05
,,,,,,,,,,,本周要播棒球 所以停播了 哎 各位下周见,1540645550.0,8580.0,8.0,女,wuli仙姬,4.0,1.0,6,2018-10-27 ,21:05:50
,,,,,,,,,,,怎么下载啊,1540637569.0,8579.0,0.0,保密,宋智孝妹妹,2.0,0.0,6,2018-10-27 ,18:52:49
,,,,,,,,,,,下期得下星期了[小电视_哭泣],1540635660.0,8578.0,1.0,保密,阿斗归夹了,4.0,0.0,6,2018-10-27 ,18:21:00
,,,,,,,,,,,看到在石和鼻叔跳的时候 我就想到了 你们不要打了 要打去练舞室打[小电视_笑][小电视_笑],1540632295.0,8577.0,2.0,男,DDD社长,4.0,0.0,6,2018-10-27 ,17:24:55
,,,,,,,,,,,有人知道雪国列车是哪一期吗,1540630799.0,8576.0,0.0,保密,平胸軟妹,3.0,2.0,6,2018-10-27 ,16:59:59
,,,,,,,,,,,超可爱 期待下期 谢谢up,1540622527.0,8575.0,0.0,保密,六角银盘,4.0,0.0,6,2018-10-27 ,14:42:07
,,,,,,,,,,,李·只活一天·光·每天都很痛·洙,1540619240.0,8574.0,0.0,女,马猴少女Dr_Reid,4.0,0.0,6,2018-10-27 ,13:47:20
,,,,,,,,,,,"推荐屏蔽：
整容
剪辑乱
游戏差
制作组
跳过
空降
不可能在一起
已经结婚了
ky
yy
cp（可以屏蔽这个词也可以屏蔽讨厌的cp名字 如 哈孝 光疯（无针对））
前面的
戾气
好好看综艺
烦
讨厌
无聊
建议关闭
闭嘴
不好看
rm不如以前
新成员不好
尬
粉丝
Gary
周一情侣
狗哥
存在感
小学生
幼稚
（依照个人喜好选择屏蔽 屏蔽这些词必然会丢失部分弹幕 慎重选择 无意引战 持续补充）
（可以重点选择部分用户进行屏蔽）
祝各位看的开心",1540614765.0,8573.0,12.0,保密,来自星星的宝宝,4.0,5.0,6,2018-10-27 ,12:32:45
,,,,,,,,,,,，，,1540612702.0,8570.0,0.0,女,墨孤叶,2.0,0.0,6,2018-10-27 ,11:58:22
,,,,,,,,,,,请问可以缓存吗,1540579770.0,8569.0,0.0,保密,昵称已存在都没了,2.0,1.0,6,2018-10-27 ,02:49:30
,,,,,,,,,,,自从狗哥离开后智孝好没存在感,1540562802.0,8568.0,3.0,保密,视觉动物89,3.0,0.0,5,2018-10-26 ,22:06:42
,,,,,,,,,,,这期好看,1540562523.0,8567.0,0.0,保密,久久桑之,4.0,0.0,5,2018-10-26 ,22:02:03
,,,,,,,,,,,为什么不能投屏？求解？,1540558457.0,8566.0,0.0,男,新之助66666,4.0,0.0,5,2018-10-26 ,20:54:17
,,,,,,,,,,,求0624那期26分的插曲呀有没有亲能告诉我，听说是haha的歌？,1540553097.0,8565.0,0.0,女,敏哥哥牌鹿鹿酱,3.0,0.0,5,2018-10-26 ,19:24:57
,,,,,,,,,,,新的一期真的好看,1540545534.0,8564.0,1.0,保密,我家猫咪叫布丁,5.0,0.0,5,2018-10-26 ,17:18:54
,,,,,,,,,,,据说，10.28号的rm停播，因为转播棒球联赛,1540538152.0,8563.0,1.0,男,小仆韩柏,5.0,0.0,5,2018-10-26 ,15:15:52
,,,,,,,,,,,希望明天证券考过,1540529442.0,8562.0,3.0,保密,请叫我卓哥,2.0,0.0,5,2018-10-26 ,12:50:42
,,,,,,,,,,,从来不看弹幕，有的弹幕真的是无聊,1540529032.0,8561.0,0.0,女,大乘乘乘,4.0,0.0,5,2018-10-26 ,12:43:52
,,,,,,,,,,,新的一期太搞笑了！好好看！我都有点激动了，希望rm大发！能继续下去！！！,1540524535.0,8560.0,0.0,女,SeizeTD,4.0,0.0,5,2018-10-26 ,11:28:55
,,,,,,,,,,,"扔骰子真的脑袋里只有三句话
镜头给到疯子全：你在期待什么？
镜头给到刘大神：你又在期待什么？
镜头给到李光洙：你凭什么期待啊？",1540524381.0,8559.0,17.0,保密,饭都快来,4.0,1.0,5,2018-10-26 ,11:26:21
,,,,,,,,,,,最近几期有一期弹幕里面有人问刘大神的鞋子型号的 很多弹幕回答了鞋子型号 我想get同款了可是找不到是哪一期了 有没有大神记得型号的告诉一下我啊qwq,1540485920.0,8558.0,0.0,女,软又甜呀,5.0,2.0,5,2018-10-26 ,00:45:20
,,,,,,,,,,,感觉这一年好有趣,1540485293.0,8557.0,0.0,女,绎柃斯尔,4.0,0.0,5,2018-10-26 ,00:34:53
,,,,,,,,,,,那个，我听说这周日的rm停播一次，是不是真的啊？有人能回答我吗？,1540483028.0,8556.0,0.0,女,千万记得我爱你,4.0,2.0,4,2018-10-25 ,23:57:08
,,,,,,,,,,,求金钟国打破双瓢时候的背景音乐，听起来有气势的那个(･∀･),1540480872.0,8555.0,0.0,男,我国是个大国,4.0,0.0,4,2018-10-25 ,23:21:12
,,,,,,,,,,,鼻子叔NB!,1540478769.0,8554.0,2.0,保密,花寒羽,5.0,0.0,4,2018-10-25 ,22:46:09
,,,,,,,,,,,为什么这一集在线人数一直这么多，，，,1540478684.0,8553.0,0.0,保密,loveDaisy_,4.0,0.0,4,2018-10-25 ,22:44:44
,,,,,,,,,,,今年的纳凉特辑是哪期啊,1540473801.0,8552.0,0.0,女,不重要的阿婆,4.0,0.0,4,2018-10-25 ,21:23:21
,,,,,,,,,,,问一下为什么以前的running man没了，其他几个网站我也去了但是看不了，哪里可以看有人告知一下嘛,1540467178.0,8551.0,0.0,保密,美游是傲娇的,5.0,2.0,4,2018-10-25 ,19:32:58
,,,,,,,,,,,十分怀疑最近弹幕变脏是韩剧TV的那些垃圾过来捣乱了，那里的人很骄傲的以懵智粉的名义爆骂全妹子，真的出口成脏，脏到可怕,1540463589.0,8550.0,14.0,保密,hhhdsg,2.0,2.0,4,2018-10-25 ,18:33:09
,,,,,,,,,,,鼻子拿第一名了 赶紧***欧气 希望跟洁哥顺顺利利,1540462671.0,8549.0,0.0,保密,葵花菜菜子,2.0,0.0,4,2018-10-25 ,18:17:51
,,,,,,,,,,,池大叔，呜呜呜，8年了，为数不多的第一，呜呜呜呜呜呜呜，想哭咋回事😂😂光洙这期爽了，哈哈,1540458394.0,8547.0,1.0,保密,西辞会故人,2.0,0.0,4,2018-10-25 ,17:06:34
,,,,,,,,,,,开场是澄清英国了吗？伤心啊,1540442619.0,8546.0,0.0,保密,xhl719,3.0,0.0,4,2018-10-25 ,12:43:39
,,,,,,,,,,,上班上的空了两期没看，有点厉害,1540440730.0,8545.0,0.0,女,我买得起胶带,4.0,0.0,4,2018-10-25 ,12:12:10
